"ru";"load_test_data";"Загрузить тестовые данные";
"ru";"location";"Расположение";
"ru";"login";"Логин";
"ru";"logo";"Логотип";
"ru";"main_category_can_not_be_deleted_from_list";"Данный пункт нельзя удалить из списка, поскольку у продукта должна быть главная категория";
"ru";"main_menu";"Главное меню";
"ru";"main_shrt";"Глав.";
"ru";"make_deposit";"Пополнить";
"ru";"make_review";"Оставить отзыв";
"ru";"manufacturer";"Производитель";
"ru";"map";"карта";
"ru";"march";"Март";
"ru";"max_order_amount";"Максимально разрешенная сумма заказа";
"ru";"max_urls";"Максимальное количество ссылок в файле";
"ru";"may";"Май";
"ru";"membersh";"Тип уч. записи";
"ru";"membership";"Тип учётной записи";
"ru";"menu";"Меню";
"ru";"menu_links";"Ссылки меню";
"ru";"menu_links_management";"Управление пунктами меню";
"ru";"menu_management";"Управление ссылками меню";
"ru";"menu_management_explanation";"Можно добавлять, редактировать и удалять пункты меню, а так же создавать дополнительные меню.";
"ru";"menu_settings";"Настройки меню";
"ru";"merchant_id";"Идентификатор мерчанта";
"ru";"message";"Сообщение";
"ru";"meta_data";"Метаданные";
"ru";"meta_data_explanation";"Информация для поисковых систем";
"ru";"meta_data_management";"Управление мета-информацией";
"ru";"meta_description";"META-описание";
"ru";"meta_description_explanation";"Максимальная длина - 200 символов";
"ru";"meta_h1";"Значение тега H1";
"ru";"meta_h1_explanation";"Значение тега H1 на странице. Максимальная длина - 200 символов.";
"ru";"meta_keys";"META-ключевые слова";
"ru";"meta_keys_explanation";"Максимальная длина - 200 символов";
"ru";"meta_title";"Название страницы";
"ru";"meta_title_explanation";"Значение тега title на странице. Максимальная длина - 200 символов.";
"ru";"middlename";"Отчество";
"ru";"min_order_amount";"Минимально разрешенная сумма заказа";
"ru";"mnemonics";"Мнемоника";
"ru";"module";"Модуль";
"ru";"modules";"Модули";
"ru";"modules_have_been_installed";"Модули установлены";
"ru";"modules_installation";"Установка модулей";
"ru";"modules_installation_explanation";"Здесь можно автоматически выполнить действия по установке модулей";
"ru";"modules_management";"Включение-выключение модулей";
"ru";"modules_management_explanation";"Здесь можно включить необходимые и выключить ненужные модули. Обратите внимание, что выключение модуля может привести к изменению внешнего вида витрины.";
"ru";"modules_settings";"Настройки модулей";
"ru";"module_config_not_avail_this_version";"Настройки этого модуля пока не доступны в этой версии";
"ru";"monday";"Понедельник";
"ru";"more";"ещё";
"ru";"move";"Переместить";
"ru";"mo__nth";"Ме-<br/>сяц";
"ru";"my_account";"Мой счёт";
"ru";"my_data";"Мои данные";
"ru";"name";"Имя";
"ru";"new";"Новый";
"ru";"news";"Новости";
"ru";"new_order";"Новый заказ";
"ru";"new_password_has_been_generated_for_you";"Для Вас сгенерирован новый пароль";
"ru";"next_product";"Следующий продукт";
"ru";"not_enough_money_gift_certificate";"Недостаточно денег на подарочном сертификате";
"ru";"not_found";"Не найдено";
"ru";"not_found_for_this_condition";"Извините, но по заданным критериям ничего не найдено";
"ru";"not_set";"Не задан";
"ru";"november";"Ноябрь";
"ru";"no_file";"Отсутствует файл";
"ru";"no_files";"Отсутствуют файлы";
"ru";"no_image_available";"Нет изображения";
"ru";"no_module_installed";"Модули не установлены";
"ru";"no_products_available_in_store";"Недостаточно продукта";
"ru";"no_shipping_methods_avalable_this_address";"Доставка по вашему адресу не осуществляется. Проверьте правильность введенных данных.";
"ru";"no_titles_of_fields_in_file";"Отсутствуют заголовки полей в файле";
"ru";"no_updates";"Нет обновлений";
"ru";"number";"Номер";
"ru";"number_bill";"Номер счета";
"ru";"number_contract";"Номер договора";
"ru";"number_header_fields_not_coincide_number_fields";"Количество заголовков полей не совпадает с количеством самих полей";
"ru";"october";"Октябрь";
"ru";"off";"Выкл.";
"ru";"okpo";"ОКПО банка";
"ru";"old_password";"Старый пароль";
"ru";"old_price";"Предыдущая цена";
"ru";"old_price_explanation";"Старая цена одного экземпляра продукта. Используется, если необходимо показать на сколько выгодна покупка. Указывается в базовой валюте.";
"ru";"on";"Вкл.";
"ru";"only_letters_numbers_dash_accepted";"Допускаются только латинские буквы, цифры или знаки '_', '-'";
"ru";"open";"Открыто";
"ru";"operating_schedule";"График работы";
"ru";"operational_experience";"Опыт работы";
"ru";"operations";"Операции";
"ru";"options";"Опции";
"ru";"options_addition";"Добавление опций";
"ru";"options_editing";"Редактирование опций";
"ru";"options_explanation";"Опции позволяют пользователю при покупке товара выбирать те или иные свойства товара, которые ему необходимы: размер, цвет и т.д.";
"ru";"options_management";"Управление опциями";
"ru";"options_module_explanation";"Опции позволяют пользователю при покупке товара выбирать те или иные свойства товара, которые ему необходимы: размер, цвет и т.д.";
"ru";"order";"Заказ";
"ru";"orders";"Заказы";
"ru";"order_data_no_";"Данные о заказе №";
"ru";"order_editing_no_";"Редактирование заказа №";
"ru";"order_failed_cart_empty";"Невозможно разместить заказ - корзина пуста";
"ru";"order_has_been_deleted_because_products";"Заказ удален, так как не содержит товаров";
"ru";"order_id";"Номер заказа";
"ru";"order_list";"Список заказов";
"ru";"order_management";"Просмотр и обработка заказов";
"ru";"order_management_module_explanation";"Просмотр списка заказов через админку, управление заказами, настройки";
"ru";"order_module_explanation";"Добавление товара в корзину, расчет стоимости и размещение заказа";
"ru";"order_notification_email";"Email для уведомлений о заказах";
"ru";"order_products";"Список заказанных товаров";
"ru";"order_statistics";"Статистика заказов";
"ru";"order_status";"Статус заказа";
"ru";"order_status_canceled";"Возвращен";
"ru";"order_status_closed";"Завершен";
"ru";"order_status_has_been_changed";"Статус заказа изменен";
"ru";"order_status_new";"Новый";
"ru";"order_total";"Сумма заказа";
"ru";"other";"Другое";
"ru";"our_services";"Наши услуги";
"ru";"over_content";"Над содержимым";
"ru";"pages_management";"Управление статическими страницами";
"ru";"page_next";"Следующая";
"ru";"page_previous";"Предыдущая";
"ru";"page_title";"Название страницы";
"ru";"page_type";"Тип страницы";
"ru";"parameters";"Параметры";
"ru";"password";"Пароль";
"ru";"password_does_not_match_confirmation";"Пароли не совпадают";
"ru";"password_has_been_changed";"Пароль изменен";
"ru";"password_has_been_restored";"Новый пароль выслан Вам на почту. После авторизации Вы можете сменить его";
"ru";"password_recovery";"Восстановление пароля";
"ru";"path";"Путь";
"ru";"path_ftp_file";"Путь к файлу на FTP";
"ru";"payer";"Плательщик";
"ru";"payment";"Оплата";
"ru";"payment_cost";"Наценка на метод платежа";
"ru";"payment_description";"Описание платежа";
"ru";"payment_gateway_settings";"Настройки платежной системы";
"ru";"payment_method";"Метод оплаты";
"ru";"payment_methods";"Методы оплаты";
"ru";"payment_methods_denied";"Запрещенные методы оплаты";
"ru";"payment_methods_management";"Управление платежными методами";
"ru";"payment_module_explanation";"Прием оплаты от покупателей через сайт";
"ru";"payment_qiwi_invalid_sum";"Сумма заказа, которую можно оплатить через QIWI, не должна превышать %s рублей";
"ru";"payment_qiwi_invalid_to";"Для оплаты через QIWI необходимо задать правильный номер мобильного телефона";
"ru";"payment_qiwi_lifetime";"Время жизни счета, часов";
"ru";"payment_qiwi_limitsum";"Максимально возможная сумма счета (в рублях)";
"ru";"payment_settings";"Настройки платежных систем";
"ru";"payment_settings_explanation";"Включение, выключение, переименовывание методов оплаты, изменение порядка их отображения";
"ru";"payment_status";"Статус оплаты";
"ru";"person";"Сотрудник";
"ru";"person_email";"Email сотрудника";
"ru";"person_module_explanation";"Настройки модуля команды";
"ru";"person_phone";"Телефон сотрудника";
"ru";"person_position";"Должность сотрудника";
"ru";"person_title";"Имя сотрудника";
"ru";"phone";"Телефон";
"ru";"photo_unloaded";"Фото не загружено";
"ru";"photo_width";"Ширина фотографии";
"ru";"php_settings_values";"Значения PHP-директив";
"ru";"php_version";"Версия PHP";
"ru";"please_activate_account_using_link";"Чтобы активизировать аккаунт перейдите по ссылке";
"ru";"please_register_or_sign_in_to_add_to_wishlist";"Зарегистрируйтесь или войдите, чтобы добавить товар в список желаний.";
"ru";"please_select_status";"Выберите статус";
"ru";"please_sign_in_or_register";"Зайдите на сайт или зарегистрируйтесь";
"ru";"please_wait_";"Пожалуйста, подождите...";
"ru";"portfolio";"Портфолио";
"ru";"post";"Запись";
"ru";"posts";"Записи";
"ru";"post_addition";"Добавление записи";
"ru";"post_addition_in_blog";"Добавление записи в блог";
"ru";"post_comment_management";"Управление комментариями к записям";
"ru";"post_comment_module_explanation";"Комментарии к записям";
"ru";"post_does_not_exists";"Записи не существует";
"ru";"post_editing";"Редактирование записи";
"ru";"post_editing_in_blog";"Редактирование записи в блоге";
"ru";"post_management";"Управление записями";
"ru";"post_priority";"Приоритет для страниц";
"ru";"preview";"Предварительный просмотр";
"ru";"previous_product";"Предыдущий продукт";
"ru";"price";"Цена";
"ru";"prices";"Цены";
"ru";"price_format";"Формат отображения цен";
"ru";"price_from";"Цена от";
"ru";"price_to";"Цена до";
"ru";"print";"Печать";
"ru";"print-stamp";"Печать с подписью";
"ru";"print_stamp";"Печать с подписью";
"ru";"processed";"В процессе";
"ru";"product";"Товар";
"ru";"products";"Товары";
"ru";"products_are_not_found";"Товары не найдены";
"ru";"products_are_not_found_in_this_category";"Для данной категории товаров нет";
"ru";"products_attachements_management";"Управление приложенными к товарам файлами";
"ru";"products_buywith";"Сопутствующие";
"ru";"products_catalog";"Каталог товаров";
"ru";"products_comparison_exaplanation";"Список сравнения товаров и их свойств";
"ru";"products_export";"Экспорт товаров";
"ru";"products_export_module_explanation";"Выгрузка базы данных товаров в различные форматы";
"ru";"products_import";"Импорт товаров";
"ru";"products_new";"Новые продукты";
"ru";"products_random";"Случайные";
"ru";"products_recommended";"С этим продуктом также покупают";
"ru";"products_search";"Поиск товаров";
"ru";"product_addition";"Добавление товара";
"ru";"product_catalog";"Каталог товаров";
"ru";"product_categories_explanation";"Определение категорий, в которых располагается продукт. Наведите курсор на название категории, чтобы узнать ее полный путь.";
"ru";"product_category";"Категория товара";
"ru";"product_code";"Код товара";
"ru";"product_code_exists";"Такой код товара уже существует";
"ru";"product_code_explanation";"Уникальный код (артикул) продукта. Максимальная длина - 32 символа.";
"ru";"product_detailed_description_explanation";"Отображается в карточке продукта. Может содержать HTML.";
"ru";"product_disabled";"Товар не доступен для продажи";
"ru";"product_editing";"Редактирование товара";
"ru";"product_has_been_added_to_wishlist";"Продукт успешно добавлен в Ваш список желаний";
"ru";"product_id";"Идентификатор товара";
"ru";"product_information";"Информация о товаре";
"ru";"product_management";"Управление товарами в каталоге";
"ru";"product_min_amount";"Мин. кол-во на складе";
"ru";"product_min_sale_amount";"Мин. кол-во для покупки";
"ru";"product_min_sale_amount_explanation";"Покупатель не сможет заказать меньше, чем здесь указано";
"ru";"product_options";"Опции товара";
"ru";"product_options_explanation";"Опции товара позволяют пользователю указать, какие именно параметры ему необходимы (например: цвет, размер)";
"ru";"product_prices_explanation";"Здесь задаются варианты продукта с различными ценами, которые могут зависеть от заказываемого кол-ва товара";
"ru";"product_properties";"Свойства товара";
"ru";"product_properties_explanation";"Набор свойств товара зависит от выбранного типа товара";
"ru";"product_rating";"Оценка товара";
"ru";"product_reviews";"Отзывы о товарах";
"ru";"product_reviews_module_explanation";"Отзывы о товарах с возможностью модерирования";
"ru";"product_review_management";"Управление отзывами о товарах";
"ru";"product_sale_available";"Доступен для продажи";
"ru";"product_short_description_explanation";"Краткое описание отображается в списках продуктов на витрине, а также в карточке продукта, если не задано его полное описание. Не может содержать HTML. Максимальная длина - 200 символов.";
"ru";"product_statistics";"Статистика товаров";
"ru";"product_thumbnail_explanation";"Главное изображение продукта в уменьшенном варианте. Отображается в списках продуктов";
"ru";"product_type";"Тип товара";
"ru";"product_types";"Типы товаров";
"ru";"product_types_explanation";"Типы товаров определяют наборы свойств, которые можно задать у товара.";
"ru";"product_types_management";"Управление типами товаров";
"ru";"product_type_addition";"Добавление типа товара";
"ru";"product_type_editing";"Редактирование типа товара";
"ru";"product_type_properties_list";"Набор свойств товара данного типа";
"ru";"prod_priority";"Приоритет для продуктов";
"ru";"profile_has_been_activated";"Учетная запись активирована";
"ru";"property";"Свойство";
"ru";"providers";"Производители";
"ru";"publish";"Опубликовать";
"ru";"publisher";"Производитель";
"ru";"qnt";"Кол-во";
"ru";"quantity";"Количество";
"ru";"quantity_in_box";"Кол-во в коробке";
"ru";"quantity_in_box_explanation";"Кол-во экземпляров продукта в одной коробке";
"ru";"question";"Вопрос";
"ru";"question_text";"Текст вопроса";
"ru";"quick_pane";"Панель быстрого доступа";
"ru";"rating";"Оценка";
"ru";"receiver";"Получатель";
"ru";"recommended_apache_modules";"Рекомендуемые модули Apache";
"ru";"redirect_customer_to_cart";"Перенаправлять пользователей в корзину";
"ru";"redirect_customer_to_cart_help";"Во время добавления товара в корзину пользователя можно оставить на странице товара, а можно перенаправить в корзину";
"ru";"refresh";"Обновить";
"ru";"register";"Зарегистироваться";
"ru";"register_address";"Адрес регистрации";
"ru";"registration_is_disabled_because_you_are_signed_in";"Вы уже авторизованы. Регистрироваться не имеет смысла.";
"ru";"reg_date";"Дата рег.";
"ru";"related_products";"Родственные товары";
"ru";"related_product_module";"Списки рекомендуемых, совместимых и связанных товаров";
"ru";"related_product_module_explanation";"На странице товара отображаются дополнительные товары, которые каким-либо способом связаны с отображаемым";
"ru";"repeat_password";"Повторите пароль";
"ru";"request_sending_failed";"Не удается отправить запрос";
"ru";"required_php_extensions";"Обязательные расширения PHP";
"ru";"reset";"Сброс";
"ru";"restore_password";"Восстановить пароль";
"ru";"restore_password_email_has_been_sent";"Инструкция по восстановлению пароля выслана Вам по электронной почте";
"ru";"return_to_shopping";"Продолжить покупки";
"ru";"reviews";"Отзывы";
"ru";"reviews_list_is_empty";"Список отзывов пуст";
"ru";"right_bar";"Правая колонка";
"ru";"root";"Корень";
"ru";"rubber_stamp";"Оттиск печати";
"ru";"rubrication";"Рубрикация";
"ru";"rubricks";"Разделы";
"ru";"salary";"Зарплата";
"ru";"same_as_register_address";"Такой же как адрес регистрации";
"ru";"saturday";"Субота";
"ru";"save";"Сохранить";
"ru";"save_category_to_enable_image_addition";"Для добавления изображения нужно предварительно сохранить категорию.";
"ru";"save_info";"Информация успешно сохранена";
"ru";"save_product_to_enable_file_addition";"Для добавления файлов нужно предварительно сохранить продукт.";
"ru";"save_product_to_enable_image_addition";"Для добавления изображений нужно предварительно сохранить продукт.";
"ru";"search";"Поиск";
"ru";"search_in_product_description";"Искать в описании товара";
"ru";"search_quick";"Быстрый поиск";
"ru";"search_words";"Текст для поиска";
"ru";"secret_key";"Секретный ключ";
"ru";"sections";"Разделы";
"ru";"select";"Выберете";
"ru";"selection_addition";"Добавление выбора";
"ru";"select_build";"Укажите сборку";
"ru";"select_category_type_to_display_its_categories";"Выберите тип категории, чтобы отобразить список его категорий";
"ru";"select_domain";"Укажите домен";
"ru";"select_file";"Выберете файл";
"ru";"select_main_category";"Необходимо выбрать главную категорию";
"ru";"select_other_domain";"Укажите другой домен";
"ru";"select_product";"Выбрать товар";
"ru";"select_qnt";"Выберите кол-во";
"ru";"select_template";"Укажите шаблон";
"ru";"select_variant";"Выберите вариант";
"ru";"send";"Отправить";
"ru";"send_question";"Отправить вопрос";
"ru";"send_to_email";"Отправить на Email";
"ru";"send_to_friend";"Сообщить другу";
"ru";"seo_settings_explanation";"Основные настройки по SEO-оптимизации";
"ru";"september";"Сентябрь";
"ru";"server_software_configuration";"Настройки веб-сервера";
"ru";"server_software_configuration_explanation";"Конфигурационный файл для текущего веб-сервера (nginx, apache и т.д.)";
"ru";"services";"Услуги";
"ru";"set";"Задать";
"ru";"settings";"Настройки";
"ru";"setup_site";"Создать сайт";
"ru";"shipping";"Доставка";
"ru";"shipping_address";"Почтовый адрес";
"ru";"shipping_address_explanation";"Адрес, по которому должна осуществляться доставка";
"ru";"shipping_and_payment";"Доставка и оплата";
"ru";"shipping_cost";"Стоимость доставки";
"ru";"shipping_cost_management";"Управление стоимостью доставки";
"ru";"shipping_details";"Подробнее о доставке";
"ru";"shipping_is_not_available_for_your_address";"По данному адресу доставка не осуществляется";
"ru";"shipping_method";"Метод доставки";
"ru";"shipping_methods";"Методы доставки";
"ru";"shipping_methods_explanation";"Включить, выключить, добавить и удалить метод доставки";
"ru";"shipping_method_management";"Управление списком методов доставки";
"ru";"shipping_status";"Статус доставки";
"ru";"shipping_title_is_already_exists";"Такой метод доставки уже существует";
"ru";"shipping_zone_cost_explanation";"Стоимость доставки на основании принадлежности пользователя к определенной географичекой зоне";
"ru";"shipping_zone_cost_management";"Управление ценами в зонах доставки";
"ru";"shop_frontend";"Витрина магазина";
"ru";"shop_link";"Сылка для просмотра этой записи";
"ru";"shop_name";"Название магазина";
"ru";"short_description";"Краткое описание";
"ru";"show";"Показать";
"ru";"show_at_storefront";"Показывать на витрине";
"ru";"signature";"Сигнатура";
"ru";"sign_in";"Войти";
"ru";"sign_out";"Выйти";
"ru";"sitemap";"Карта сайта";
"ru";"sitemap_receiving";"Настройки карты сайта";
"ru";"sites";"Сайты";
"ru";"sites_management";"Управление сайтами";
"ru";"site_closed_explanation";"Сайт закрыт на технические работы. Зайдите через 5 минут.";
"ru";"site_creation_through_wizard";"Создание нового сайта через мастер на сайте";
"ru";"site_creation_wizard";"Мастер создания сайта";
"ru";"site_list_management";"Управление списком сайтов";
"ru";"site_logo";"Логотип сайта";
"ru";"site_logo_explanation";"Загрузка нового логотипа на сайт.";
"ru";"site_management_module_explanation";"Добавление, редактирование и удаление сайтов из системы";
"ru";"slides";"Слайды";
"ru";"slides_management";"Управление слайдами";
"ru";"slides_management_explanation";"Здесь можно управлять слайдами, которые показываются на главной странице";
"ru";"slide_addition";"Добавление слайда";
"ru";"slide_editing";"Редактирование слайда";
"ru";"social_links";"Ссылки на профили в социальных сетях";
"ru";"social_links_config_descr";"Можно настраивать ссылки на профили в социальных сетях";
"ru";"social_networks";"Социальные сети";
"ru";"social_networks_integration";"Интеграция с социальными сетями";
"ru";"social_networks_integration_management";"Управление интеграцией с социальными сетями";
"ru";"sort_by";"Сортировать";
"ru";"source_language_text";"Текст на базовом языке";
"ru";"specify_blog";"Укажите блог";
"ru";"sql_path_explanation";"Наложить патч на базу данных";
"ru";"start_time";"Время начала";
"ru";"star_marked_fields_is_necessary";"Поля со звездочкой (*) являются обязательными для заполнения";
"ru";"state";"Регион";
"ru";"static_pages";"Статические страницы";
"ru";"static_page_addition";"Добавление статической страницы";
"ru";"static_page_editing";"Редактирование статической страницы";
"ru";"statistics";"Статистика";
"ru";"statistics_management_and_view";"Управление и просмотр статистики";
"ru";"statistic_product_created";"Новые";
"ru";"statistic_product_updated";"Измененные";
"ru";"statistic_user_admin";"Администраторы";
"ru";"statistic_user_provider";"Поставщики";
"ru";"statistic_user_registered";"Пользователи";
"ru";"status";"Статус";
"ru";"statuses";"Статусы";
"ru";"status_has_been_changed";"Статус изменен";
"ru";"still_sign_in_on_site";"Все-таки войти на сайт";
"ru";"store_statistics";"Статистика работы магазина";
"ru";"street";"Улица";
"ru";"strings";"Локализация";
"ru";"strings_exaplanation";"Управление языковыми метками. Здесь Вы можете редактировать текстовые строчки, и, таким образом, переводить сайт на другой язык или корректировать перевод под себя";
"ru";"string_has_been_deleted";"Языковая переменная удалена";
"ru";"string_management";"Управление локализацией";
"ru";"subcategories";"Подкатегории";
"ru";"subject";"Тема";
"ru";"subscribe";"Подписаться";
"ru";"subscribed";"Подписан";
"ru";"subscribers";"Подписчики";
"ru";"subscribe_to_be_in_touch";"Будьте первым, кто узнает о новых поступлениях, распродажах и специальных предолжениях";
"ru";"subscriptions";"Подписки";
"ru";"subscription_management";"Управление email-подписками";
"ru";"subscription_module_explanation";"Пользователь может оставить свой email, чтобы оперативно получать на него свежую информацию";
"ru";"subtotal";"Сумма";
"ru";"sunday";"Воскресение";
"ru";"system_settings";"Системные настройки";
"ru";"table_contract";"Услуга|Стоимость услуги, руб.|Сроки, рабочих дней";
"ru";"team";"Команда";
"ru";"team_management";"Управление членами команды";
"ru";"tempate_editing";"Редактирование шаблонов";
"ru";"template";"Шаблон";
"ru";"template_management";"Управление шаблонами";
"ru";"testing";"Тестируется";
"ru";"text";"Текст";
"ru";"there_are_no_available";"Нет доступных";
"ru";"this_type_categories_are_not_found";"Категории данного типа не заданы";
"ru";"thumbnail";"Миниатюра";
"ru";"thumbnail_generation_failed";"Не удается создать миниатюру";
"ru";"thursday";"Четверг";
"ru";"title";"Название";
"ru";"title_200_characters_max";"Не может содержать HTML. Максимальная длина - 200 символов.";
"ru";"title_portfolio";"Название категории";
"ru";"title_works";"Название работы";
"ru";"to";"Кому";
"ru";"today";"Сегодня";
"ru";"tools";"Инструменты";
"ru";"total";"Всего";
"ru";"totals";"Итоги";
"ru";"to_pay";"К оплате";
"ru";"to_use_feature_sign_in_using_form_below";"Чтобы воспользоваться этой удобной функцией, зайдите на сайт, используя форму ниже";
"ru";"to__day";"Се-<br/>годня";
"ru";"to__tal";"Все-<br/>го";
"ru";"track_favorite_items_to_buy_later";"Сохраните ссылку на товар, чтобы купить его позднее";
"ru";"translation_status";"Статус перевода";
"ru";"translation_text";"Текст перевода";
"ru";"tuesday";"Вторник";
"ru";"twitter_profile";"Профиль в твиттере";
"ru";"type";"Тип";
"ru";"unauthorized";"Не авторизован";
"ru";"undefined_email";"Пользователь с таким email не зарегистрирован на сайте";
"ru";"under_content";"Под содержимым";
"ru";"unknown_error";"Неизвестная ошибка";
"ru";"unlike";"Не нравиться";
"ru";"unsubscribe";"Отписаться";
"ru";"unsubscribe_entering_email";"Вы можете отписаться от рассылки введя свой email ниже";
"ru";"un_total_score";"Общий счёт должен быть больше потраченного";
"ru";"updated_category_amount";"Категорий обновлено";
"ru";"updated_product_amount";"Продуктов обновлено";
"ru";"update_date";"Дата обновления";
"ru";"update_fields";"Обновить поля";
"ru";"update_indexes";"Обновить индексы";
"ru";"update_tables";"Обновить таблицы";
"ru";"upload";"Загрузить";
"ru";"uploaded_categories";"Выгружено категорий";
"ru";"uploaded_image_max_height";"Максимальная высота загружаемой картинки";
"ru";"uploaded_image_max_width";"Максимальная ширина загружаемой картинки";
"ru";"uploaded_in_file";"Выгружено в файл";
"ru";"uploaded_products";"Выгружено продуктов";
"ru";"uploading";"Загружается";
"ru";"url_file";"URL файла";
"ru";"url_is_already_used";"URL занят другим объектом";
"ru";"url_key";"Ссылка";
"ru";"url_key_explanation";"URL, по которому будет располагаться категории. Вводите без расширения и знаков директории, они подставятся автоматически. Максимальная длина - 128 символов.";
"ru";"used_amount";"Израсходованно";
"ru";"user";"Пользователь";
"ru";"userpic";"Аватара";
"ru";"users";"Пользователи";
"ru";"uservoice_settings";"Настройки интеграции с Uservoice";
"ru";"uservoice_settings_explanation";"Здесь можно настроить параметры доступа к сервису Uservoice";
"ru";"user_edit_password_explanation";"Если поле для ввода пароля оставить пустым, то пароль пользователя не изменится";
"ru";"user_has_been_changed";"Пользователь изменен";
"ru";"user_has_been_created";"Пользователь успешно создан";
"ru";"user_has_been_deleted";"Пользователь удален";
"ru";"user_login_is_already_exists";"Пользователь с таким логином уже существует";
"ru";"user_login_should_be_more_3_characters";"Поле логин должно быть больше 3 символов";
"ru";"user_management";"Управление пользователями";
"ru";"user_profile";"Профиль пользователя";
"ru";"user_statistics";"Статистика пользователей";
"ru";"use_conditions";"Условия использования";
"ru";"use_link_to_generate_new_password";"Чтобы сгенерировать новый пароль и авторизоваться на сайте перейдите по ссылке";"'"
"ru";"vacancies";"Вакансии";
"ru";"vacancy_addition";"Добавление вакансии";
"ru";"vacancy_available";"Доступна";
"ru";"vacancy_closed";"Закрыта";
"ru";"vacancy_editing";"Редактирвание вакансии";
"ru";"vacancy_management";"Управление вакансиями";
"ru";"value";"Значение";
"ru";"variant";"Вариант";
"ru";"vat";"НДС";
"ru";"version";"Версия";
"ru";"video";"Видео";
"ru";"view";"Смотреть";
"ru";"visit";"посетить";
"ru";"vote";"голос";
"ru";"vote2";"голоса";
"ru";"vote5";"голосов";
"ru";"website";"Веб-сайт";
"ru";"wednesday";"Среда";
"ru";"welcom";"Добро пожаловать";
"ru";"welcome";"Добро пожаловать";
"ru";"we__ek";"Не-<br/>деля";
"ru";"what_people_who_bought_this_item_say";"Что говорят об этом продукте";
"ru";"who";"Кому";
"ru";"wishlist";"Список желаний";
"ru";"wishlist_is_empty";"Список желаний пуст";
"ru";"wishlist_management";"Управление списками желаний";
"ru";"wishlist_module_explanation";"Пользователь может добавить продукт в список желаний, чтобы не забыть купить его позже";
"ru";"wizard_done";"Установка завершена, вы можете перейти в панель управления по сслыке ниже";
"ru";"wizard_install";"Мастер установки нового сайта";
"ru";"works";"Работы";
"ru";"work_groups";"Группы работ";
"ru";"work_group_explanation";"Группы работ в портфолио";
"ru";"work_group_management";"Управление группами работ в портфолио";
"ru";"work_management";"Управление работами в портфолио";
"ru";"write_letter";"Написать письмо";
"ru";"wrong_captcha_code";"Неправильный секретный код";
"ru";"wrong_data";"Неверные данные";
"ru";"wrong_data_format";"Неверный формат данных";
"ru";"wrong_date_format";"Неправильный формат даты";
"ru";"wrong_email";"Неправильный email";
"ru";"wrong_friend_email";"Не правильный формат E-Mail друга";
"ru";"wrong_from_email";"Не правильный формат Вашего E-Mail";
"ru";"wrong_password";"Неправильный пароль";
"ru";"wrong_price_format";"Формат цены неверен";
"ru";"wrong_value_or_exists";"Значение задано неверно, либо уже существует";
"ru";"wysiwyg_editor";"WYSIWYG-редактор";
"ru";"wysiwyg_editor_explanation";"Позволяет редактировать подробные описания товаров и категорий, а так же тексты страниц без использования HTML-тегов";
"ru";"wysiwyg_editor_management";"Управление настройками WYSIWYG-редактора";
"ru";"xml_sitemap";"XML-карта сайта";
"ru";"xml_sitemap_generator";"Генератор XML-карты сайта";
"ru";"xml_sitemap_generator_explanation";"Позволяет упростить и ускорить индексацию сайта поисковыми системами путем создания для них карты сайта в специальном формате";
"ru";"xml_sitemap_management";"Управление XML-картой сайта";
"ru";"xml_sitemap_settings";"Настройки XML-карты сайта";
"ru";"year";"Год";
"ru";"your_email";"Ваш E-Mail";
"ru";"your_email_has_been_added_to_subscription";"Спасибо, Ваш email добавлен в список рассылок";
"ru";"your_message_has_been_sent";"Ваше сообщение отправлено";
"ru";"your_name";"Ваше имя";
"ru";"your_product_rating";"Ваша оценка";
"ru";"your_profile_has_been_activated";"Ваша учетная запись активирована";
"ru";"your_profile_has_been_disabled";"Ваш профиль заблокирован";
"ru";"your_profile_has_not_been_activated";"Ваш профиль не прошел активацию";
"ru";"your_review_has_been_sent_to_moderator";"Ваш отзыв принят на модерацию";
"ru";"your_wishlist";"Ваш список желаний";
"ru";"you_has_not_permission_to_posting";"Нет прав на публикацию в этом блоге";
"ru";"you_have_new_registered_user";"Зарегистрировался новый пользователь";
"ru";"you_have_placed_order";"Вы разместили заказ";
"ru";"you_have_registered_on_site";"Вы зарегистрировались на сайте";
"ru";"you_have_requested_password_recovery_on_site";"Вы запросили восстановление пароля на сайте";
"ru";"zipcode";"Почтовый индекс";
"ru";"zone";"Зона";
"ru";"_april";"апреля";
"ru";"_august";"августа";
"ru";"_by_default";"по умолчанию";
"ru";"_december";"декабря";
"ru";"_february";"февраля";
"ru";"_has_recommended_following_product_to_you";"рекомендует вам следующий продукт";
"ru";"_january";"января";
"ru";"_july";"июля";
"ru";"_june";"июня";
"ru";"_march";"марта";
"ru";"_may";"мая";
"ru";"_november";"ноября";
"ru";"_october";"октября";
"ru";"_page_next";"следующая";
"ru";"_page_previous";"предыдущая";
"ru";"_september";"сентября";
"ru";"_vote";"голос";
"ru";"_vote2";"голоса";
"ru";"_vote5";"голосов";
"en";"update_database";"Update database";
"ru";"update_database";"Обновить БД";
